fips,county_name,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
18023,"Clinton, IN",2557,2527,2496,2465,2435,2403,2372,2343,2307,2271,2236,2201,2166,2132,2100,2067,2033,1999,1966,1933,1901,1869,1836,1803,1769,1736,1702,1670,1640,1611,1583
18025,"Crawford, IN",970,951,932,915,899,884,871,858,845,832,821,810,799,789,779,769,760,752,743,735,727,719,711,704,697,689,682,675,668,662,655
18027,"Daviess, IN",1999,1962,1922,1883,1844,1804,1766,1729,1692,1655,1620,1585,1552,1521,1491,1462,1434,1408,1381,1356,1331,1306,1283,1261,1239,1218,1198,1179,1161,1144,1128
18029,"Dearborn, IN",4332,4270,4209,4149,4089,4028,3966,3903,3842,3778,3713,3648,3580,3513,3446,3379,3310,3240,3169,3097,3023,2947,2872,2799,2726,2657,2587,2520,2457,2397,2340
18031,"Decatur, IN",1888,1863,1836,1808,1782,1756,1731,1706,1679,1653,1627,1602,1577,1552,1529,1505,1483,1460,1438,1417,1396,1375,1356,1337,1318,1300,1282,1265,1249,1234,1220
18033,"DeKalb, IN",2891,2829,2765,2700,2637,2575,2515,2457,2401,2346,2292,2239,2186,2134,2083,2033,1982,1933,1883,1833,1784,1734,1686,1638,1591,1547,1503,1460,1419,1380,1344
18035,"Delaware, IN",9049,8892,8727,8565,8407,8249,8092,7941,7781,7624,7468,7314,7164,7015,6869,6724,6579,6438,6300,6165,6032,5901,5772,5646,5522,5402,5285,5175,5070,4971,4880
18037,"Dubois, IN",2998,2953,2903,2853,2806,2757,2709,2663,2618,2574,2532,2491,2451,2412,2374,2335,2297,2261,2225,2189,2153,2117,2081,2046,2011,1977,1943,1909,1876,1845,1815
18039,"Elkhart, IN",11412,11185,10956,10730,10512,10301,10095,9895,9689,9486,9288,9091,8898,8708,8522,8339,8154,7972,7793,7616,7442,7268,7096,6925,6756,6593,6433,6281,6140,6008,5885
18041,"Fayette, IN",2095,2061,2022,1984,1945,1906,1866,1825,1785,1745,1705,1665,1626,1588,1550,1513,1477,1442,1407,1373,1338,1303,1269,1237,1205,1173,1142,1113,1085,1060,1036
18043,"Floyd, IN",6832,6742,6648,6552,6456,6359,6264,6170,6073,5978,5880,5784,5688,5594,5502,5412,5322,5233,5143,5053,4964,4874,4786,4698,4610,4521,4436,4354,4274,4200,4130
18045,"Fountain, IN",1394,1370,1343,1318,1293,1269,1245,1223,1202,1182,1163,1144,1125,1107,1089,1071,1053,1035,1017,1000,984,967,951,936,920,904,889,874,860,847,834
18047,"Franklin, IN",1543,1514,1485,1456,1426,1395,1366,1337,1304,1271,1239,1209,1180,1152,1126,1100,1076,1052,1028,1005,983,961,941,920,899,879,859,841,824,808,792
18049,"Fulton, IN",1707,1667,1627,1590,1555,1520,1487,1454,1423,1392,1361,1330,1300,1270,1241,1211,1182,1153,1123,1093,1064,1034,1004,974,945,916,888,860,834,808,784
18051,"Gibson, IN",2498,2448,2399,2351,2305,2259,2213,2168,2124,2081,2038,1995,1953,1911,1871,1831,1792,1754,1714,1674,1633,1594,1555,1517,1481,1445,1411,1378,1346,1317,1288
18053,"Grant, IN",5559,5467,5368,5271,5174,5076,4978,4878,4778,4678,4577,4478,4379,4283,4189,4096,4003,3911,3821,3731,3642,3554,3466,3380,3292,3206,3122,3040,2961,2886,2814
18055,"Greene, IN",3275,3253,3230,3204,3178,3149,3120,3089,3058,3026,2995,2963,2931,2898,2865,2832,2798,2765,2729,2692,2654,2615,2576,2536,2496,2455,2414,2374,2334,2295,2257
18057,"Hamilton, IN",17078,17110,17136,17160,17180,17191,17199,17201,17249,17294,17334,17368,17394,17416,17431,17439,17439,17435,17424,17402,17369,17332,17292,17248,17192,17132,17078,17025,16977,16934,16894
18059,"Hancock, IN",5920,5871,5823,5770,5717,5662,5605,5548,5513,5475,5434,5393,5349,5303,5256,5208,5156,5102,5047,4992,4935,4875,4815,4754,4692,4628,4566,4507,4452,4402,4353
18061,"Harrison, IN",3030,3014,2995,2975,2955,2933,2909,2885,2863,2841,2817,2792,2767,2743,2719,2695,2669,2643,2617,2590,2563,2535,2508,2481,2453,2424,2396,2368,2341,2315,2289
18063,"Hendricks, IN",13332,13347,13355,13357,13354,13341,13323,13298,13296,13287,13270,13249,13220,13184,13142,13093,13036,12969,12891,12807,12713,12613,12508,12398,12282,12161,12037,11917,11801,11691,11583
18065,"Henry, IN",3941,3878,3812,3747,3681,3613,3543,3473,3400,3329,3260,3191,3124,3057,2990,2924,2860,2797,2734,2674,2616,2561,2505,2451,2397,2346,2297,2250,2206,2165,2125
18067,"Howard, IN",7651,7510,7368,7223,7078,6934,6789,6646,6503,6363,6223,6086,5952,5820,5691,5565,5439,5317,5196,5076,4956,4836,4719,4604,4489,4377,4267,4162,4061,3968,3879
18069,"Huntington, IN",2742,2691,2639,2590,2544,2499,2456,2414,2374,2335,2297,2260,2225,2190,2155,2120,2085,2050,2016,1981,1946,1912,1876,1841,1807,1773,1740,1708,1676,1646,1616
18071,"Jackson, IN",2956,2907,2857,2808,2761,2712,2663,2615,2566,2517,2469,2421,2373,2327,2280,2234,2188,2142,2096,2050,2005,1961,1916,1872,1829,1784,1741,1700,1662,1627,1593
18073,"Jasper, IN",2547,2525,2503,2478,2453,2428,2403,2377,2353,2327,2300,2272,2244,2214,2184,2154,2123,2091,2059,2025,1991,1957,1923,1887,1851,1814,1779,1745,1715,1687,1661
18075,"Jay, IN",1750,1717,1683,1651,1619,1588,1556,1525,1494,1464,1434,1404,1374,1344,1314,1285,1256,1227,1198,1169,1140,1111,1081,1053,1026,999,972,947,923,901,880
18077,"Jefferson, IN",2707,2668,2624,2581,2539,2495,2453,2411,2370,2329,2288,2247,2207,2169,2130,2093,2056,2018,1981,1943,1906,1869,1832,1794,1755,1716,1677,1640,1605,1570,1537
18079,"Jennings, IN",2204,2185,2164,2141,2117,2092,2065,2038,2011,1984,1958,1931,1905,1879,1853,1826,1799,1771,1742,1711,1679,1646,1613,1580,1546,1514,1482,1451,1420,1389,1358
18081,"Johnson, IN",11891,11865,11834,11794,11754,11709,11660,11611,11567,11520,11467,11408,11347,11282,11216,11146,11069,10986,10900,10815,10727,10634,10536,10436,10335,10234,10133,10035,9938,9842,9751
18083,"Knox, IN",2873,2833,2791,2751,2711,2669,2626,2582,2537,2491,2447,2405,2365,2326,2289,2252,2217,2183,2148,2115,2082,2049,2017,1987,1957,1929,1902,1876,1852,1830,1809
18085,"Kosciusko, IN",5107,5004,4901,4795,4694,4594,4496,4399,4299,4199,4101,4003,3907,3813,3721,3631,3542,3452,3362,3273,3187,3101,3015,2930,2845,2761,2679,2602,2529,2461,2398
18087,"LaGrange, IN",1783,1744,1707,1670,1634,1599,1565,1532,1499,1468,1437,1406,1376,1346,1316,1285,1254,1223,1192,1161,1131,1099,1069,1039,1010,982,956,931,908,887,867
18089,"Lake, IN",33303,32362,31423,30508,29618,28747,27897,27072,26301,25552,24818,24103,23406,22726,22069,21427,20798,20184,19585,19000,18430,17873,17332,16807,16296,15807,15340,14896,14478,14085,13716
18091,"LaPorte, IN",10273,10148,10020,9895,9775,9656,9539,9426,9303,9183,9062,8940,8820,8703,8587,8470,8353,8236,8119,8003,7888,7774,7660,7549,7439,7332,7228,7129,7035,6946,6862
18093,"Lawrence, IN",3866,3807,3744,3683,3622,3558,3494,3429,3367,3304,3242,3179,3117,3054,2992,2931,2871,2810,2750,2687,2623,2559,2498,2437,2375,2314,2254,2196,2142,2092,2044
18095,"Madison, IN",11228,11024,10818,10613,10406,10200,9996,9795,9591,9389,9190,8990,8793,8599,8410,8224,8038,7854,7671,7488,7306,7127,6951,6776,6602,6432,6268,6112,5963,5821,5685
18097,"Marion, IN",63329,62542,61688,60881,60122,59354,58603,57886,57075,56292,55528,54785,54064,53365,52715,52083,51460,50849,50252,49665,49089,48524,47969,47427,46895,46378,45881,45407,44958,44530,44125
18099,"Marshall, IN",3039,2983,2926,2870,2815,2758,2702,2647,2592,2538,2483,2429,2375,2321,2269,2218,2167,2116,2063,2011,1959,1908,1859,1809,1761,1715,1669,1625,1583,1545,1509
18101,"Martin, IN",1028,1019,1009,998,988,978,967,957,946,934,923,912,900,889,879,870,861,852,844,835,827,819,811,803,796,789,782,776,769,763,756
18103,"Miami, IN",3600,3549,3492,3434,3379,3323,3269,3219,3163,3110,3058,3007,2958,2911,2866,2822,2778,2736,2694,2652,2611,2570,2530,2490,2450,2412,2373,2336,2300,2265,2230
18105,"Monroe, IN",7563,7471,7377,7288,7209,7129,7053,6981,6901,6825,6750,6676,6602,6529,6459,6388,6316,6245,6174,6100,6024,5950,5875,5801,5726,5650,5575,5504,5437,5372,5309
18107,"Montgomery, IN",3145,3096,3047,2997,2947,2899,2853,2808,2763,2718,2674,2630,2586,2542,2498,2454,2407,2361,2314,2265,2217,2167,2118,2068,2016,1963,1912,1863,1817,1775,1735
18109,"Morgan, IN",6624,6645,6658,6669,6676,6676,6674,6671,6654,6633,6609,6583,6555,6526,6495,6460,6423,6382,6339,6294,6247,6198,6147,6093,6037,5978,5920,5864,5808,5756,5706
18111,"Newton, IN",1316,1307,1298,1288,1278,1268,1256,1244,1231,1217,1203,1188,1173,1158,1144,1129,1114,1098,1081,1065,1049,1032,1016,999,984,969,954,940,927,915,903
18113,"Noble, IN",3149,3092,3036,2980,2925,2870,2815,2761,2705,2650,2596,2541,2487,2433,2380,2327,2274,2222,2168,2115,2062,2009,1957,1906,1855,1806,1757,1711,1668,1628,1591
18115,"Ohio, IN",540,539,537,536,534,533,531,528,526,523,520,517,514,512,509,507,504,501,498,495,492,488,485,483,480,477,474,471,469,466,464
18117,"Orange, IN",1625,1602,1577,1553,1527,1500,1474,1447,1423,1399,1375,1352,1330,1308,1288,1268,1249,1230,1212,1195,1178,1162,1146,1131,1116,1100,1086,1071,1057,1044,1030
18119,"Owen, IN",2163,2153,2139,2125,2112,2096,2080,2063,2046,2028,2010,1991,1972,1952,1932,1913,1893,1874,1853,1833,1812,1791,1770,1749,1728,1705,1682,1660,1638,1616,1595
18121,"Parke, IN",1376,1350,1324,1298,1271,1244,1217,1189,1160,1131,1102,1074,1046,1019,992,966,940,914,890,866,844,822,801,780,761,741,723,705,688,672,657
18123,"Perry, IN",1597,1579,1559,1536,1513,1488,1464,1439,1415,1391,1368,1345,1323,1301,1279,1257,1236,1215,1194,1172,1151,1129,1108,1086,1064,1041,1020,999,979,960,942
18125,"Pike, IN",1037,1020,1003,985,969,951,934,916,898,881,863,846,829,813,797,780,764,749,734,719,704,690,676,662,648,635,622,610,598,586,575
18127,"Porter, IN",13568,13454,13331,13200,13067,12925,12779,12632,12473,12315,12151,11985,11819,11654,11491,11326,11162,10996,10829,10661,10494,10329,10164,10003,9843,9688,9536,9395,9263,9141,9026
18129,"Posey, IN",2016,1989,1963,1933,1904,1874,1844,1814,1784,1755,1724,1693,1663,1632,1602,1571,1541,1510,1480,1449,1417,1386,1355,1325,1295,1267,1239,1213,1188,1166,1145
18131,"Pulaski, IN",1071,1044,1017,991,967,943,920,897,875,853,831,810,790,770,751,732,713,694,676,658,640,622,605,588,571,554,538,523,508,494,480
18133,"Putnam, IN",2517,2480,2442,2403,2364,2324,2283,2242,2198,2154,2111,2068,2027,1986,1945,1906,1866,1827,1788,1749,1710,1671,1632,1595,1557,1520,1483,1447,1412,1379,1347
18135,"Randolph, IN",1814,1770,1727,1684,1642,1603,1564,1526,1488,1452,1416,1382,1348,1315,1284,1254,1223,1193,1162,1132,1103,1073,1044,1014,984,954,925,896,869,844,820
18137,"Ripley, IN",2435,2406,2374,2342,2309,2274,2239,2204,2170,2134,2098,2060,2022,1983,1945,1906,1866,1825,1782,1739,1694,1648,1602,1559,1515,1471,1428,1388,1348,1312,1278
18139,"Rush, IN",1550,1519,1487,1456,1426,1396,1366,1337,1306,1275,1245,1215,1185,1156,1127,1098,1070,1042,1014,986,958,930,903,876,849,823,799,775,752,730,709
18141,"St. Joseph, IN",18446,18027,17608,17198,16799,16403,16018,15646,15260,14886,14521,14162,13809,13466,13132,12803,12476,12156,11841,11531,11226,10927,10632,10341,10055,9778,9513,9259,9020,8793,8582
18143,"Scott, IN",2068,2039,2009,1979,1948,1917,1884,1853,1823,1794,1766,1737,1708,1681,1655,1629,1604,1579,1554,1529,1503,1478,1452,1426,1399,1372,1346,1320,1294,1269,1245
18145,"Shelby, IN",3755,3707,3658,3610,3561,3510,3460,3411,3360,3309,3257,3205,3153,3102,3053,3003,2953,2903,2854,2805,2756,2708,2659,2610,2561,2512,2465,2419,2374,2330,2288
18147,"Spencer, IN",1588,1563,1538,1513,1487,1460,1433,1407,1380,1353,1326,1298,1271,1245,1219,1194,1169,1144,1119,1094,1070,1045,1022,998,975,952,931,910,890,871,853
18149,"Starke, IN",1916,1901,1884,1866,1849,1830,1810,1790,1771,1751,1730,1709,1688,1666,1644,1622,1600,1576,1552,1529,1505,1481,1457,1432,1408,1384,1361,1338,1316,1296,1277
18151,"Steuben, IN",2460,2430,2399,2367,2335,2301,2266,2231,2196,2162,2127,2092,2056,2020,1985,1948,1911,1874,1836,1798,1760,1722,1684,1647,1608,1570,1533,1499,1468,1440,1414
18153,"Sullivan, IN",2136,2133,2127,2119,2112,2103,2092,2081,2070,2060,2050,2040,2030,2019,2009,1998,1986,1974,1961,1947,1932,1916,1900,1884,1867,1851,1833,1816,1801,1787,1774
18155,"Switzerland, IN",725,714,703,693,682,672,661,650,637,625,613,601,590,580,570,560,551,542,534,525,517,509,501,493,485,478,471,465,458,451,445
18157,"Tippecanoe, IN",10588,10434,10274,10118,9968,9820,9676,9536,9403,9274,9146,9020,8897,8775,8657,8538,8419,8303,8188,8072,7954,7839,7724,7611,7497,7383,7272,7168,7069,6977,6890
18159,"Tipton, IN",1316,1304,1290,1276,1262,1247,1233,1219,1204,1189,1174,1159,1144,1128,1113,1097,1082,1066,1050,1034,1018,1002,986,970,954,937,919,903,888,874,860
18161,"Union, IN",508,500,491,482,474,466,457,449,440,432,424,415,407,399,391,384,376,369,361,353,346,338,330,323,316,309,303,296,290,284,279
18163,"Vanderburgh, IN",13450,13164,12873,12588,12311,12039,11775,11521,11264,11014,10768,10530,10298,10071,9849,9632,9418,9207,9000,8799,8602,8408,8218,8031,7844,7660,7483,7314,7153,6999,6852
18165,"Vermillion, IN",1492,1466,1440,1414,1390,1366,1342,1318,1294,1271,1248,1226,1204,1182,1163,1143,1124,1105,1087,1068,1050,1033,1016,998,981,964,947,931,915,900,886
18167,"Vigo, IN",8429,8299,8167,8040,7916,7793,7673,7553,7431,7311,7195,7080,6965,6854,6746,6638,6529,6422,6316,6211,6105,6000,5894,5789,5684,5580,5478,5378,5284,5196,5112
18169,"Wabash, IN",2611,2541,2472,2404,2336,2271,2207,2143,2081,2020,1960,1902,1845,1789,1735,1682,1630,1580,1531,1483,1435,1387,1341,1296,1253,1211,1171,1132,1095,1061,1028
18171,"Warren, IN",693,677,661,646,631,617,603,590,578,565,553,542,530,519,507,496,484,472,461,450,439,428,417,407,396,386,377,368,359,351,343
18173,"Warrick, IN",4958,4911,4863,4816,4770,4721,4670,4618,4573,4526,4476,4423,4369,4314,4257,4199,4139,4079,4016,3952,3886,3819,3753,3687,3620,3555,3493,3435,3379,3327,3279
18175,"Washington, IN",2187,2156,2126,2096,2065,2035,2005,1976,1944,1914,1884,1856,1828,1802,1776,1750,1725,1701,1677,1654,1630,1606,1582,1560,1538,1516,1494,1473,1452,1431,1410
18177,"Wayne, IN",5885,5755,5625,5498,5374,5249,5126,5004,4881,4761,4645,4531,4419,4309,4201,4096,3992,3889,3787,3687,3589,3492,3397,3305,3215,3127,3042,2962,2887,2816,2748
18179,"Wells, IN",2076,2042,2005,1966,1928,1891,1856,1822,1789,1758,1727,1697,1667,1638,1610,1581,1553,1524,1496,1468,1441,1415,1389,1364,1339,1312,1287,1265,1244,1225,1208
18181,"White, IN",2090,2050,2011,1968,1925,1880,1836,1792,1749,1707,1665,1624,1583,1544,1504,1465,1426,1387,1349,1313,1276,1240,1205,1170,1135,1102,1070,1039,1010,982,956
18183,"Whitley, IN",2779,2768,2756,2743,2728,2710,2687,2663,2641,2619,2596,2571,2545,2518,2490,2461,2431,2400,2367,2335,2302,2269,2234,2200,2166,2133,2100,2069,2041,2015,1991
19001,"Adair, IA",674,657,640,622,605,587,569,551,534,516,499,482,466,450,435,420,406,393,379,366,353,340,327,315,304,292,282,272,262,253,245
19003,"Adams, IA",391,381,371,360,349,338,327,317,307,297,288,278,270,261,253,245,238,230,223,216,209,203,196,190,183,177,171,166,161,157,152
19005,"Allamakee, IA",1115,1098,1081,1064,1046,1029,1012,996,981,965,950,936,922,910,897,885,873,862,850,840,829,819,809,799,788,779,770,761,754,747,742
19007,"Appanoose, IA",938,918,898,879,859,839,819,799,780,761,743,726,708,691,675,659,644,630,615,601,587,574,561,548,536,524,513,502,492,483,475
19009,"Audubon, IA",565,550,535,519,504,489,474,460,446,433,419,406,394,382,371,360,350,341,332,323,314,305,297,289,281,274,267,261,255,249,244
19011,"Benton, IA",2310,2281,2250,2221,2191,2161,2133,2105,2078,2053,2028,2003,1979,1954,1931,1906,1880,1855,1828,1802,1776,1749,1722,1694,1665,1637,1609,1582,1556,1529,1503
19013,"Black Hawk, IA",10205,10036,9861,9691,9524,9357,9191,9027,8851,8679,8509,8340,8176,8014,7856,7702,7549,7398,7248,7099,6952,6804,6659,6517,6377,6242,6113,5989,5873,5766,5668
19015,"Boone, IA",2268,2235,2202,2171,2139,2106,2071,2034,2000,1965,1929,1893,1857,1821,1787,1754,1721,1689,1658,1628,1598,1569,1540,1511,1481,1452,1424,1396,1369,1342,1317
19017,"Bremer, IA",1789,1743,1700,1660,1621,1583,1545,1509,1475,1441,1408,1375,1343,1311,1280,1250,1222,1193,1165,1136,1108,1081,1054,1027,1002,978,954,931,911,892,875
19019,"Buchanan, IA",1686,1654,1620,1586,1553,1520,1488,1457,1428,1399,1372,1345,1320,1295,1271,1248,1226,1204,1183,1164,1144,1125,1106,1088,1070,1052,1035,1019,1003,988,974
19021,"Buena Vista, IA",1294,1255,1215,1177,1140,1102,1066,1031,997,966,938,910,885,860,838,817,798,779,761,744,728,713,698,684,670,656,642,630,618,606,595
19023,"Butler, IA",1093,1074,1053,1034,1015,998,980,963,947,932,916,901,887,874,862,850,839,829,819,810,801,792,784,776,768,761,754,748,742,737,732
19025,"Calhoun, IA",964,941,916,892,868,844,820,798,776,755,735,716,696,678,660,643,626,610,594,579,564,549,535,521,507,494,481,469,457,446,436
19027,"Carroll, IA",1547,1511,1475,1441,1408,1378,1351,1326,1302,1279,1257,1238,1220,1203,1189,1176,1164,1151,1140,1129,1119,1109,1100,1090,1080,1070,1060,1051,1044,1037,1031
19029,"Cass, IA",1225,1205,1183,1159,1136,1114,1092,1071,1050,1030,1010,990,971,953,935,919,903,888,874,860,847,834,821,809,798,786,776,766,756,747,739
19031,"Cedar, IA",1509,1486,1463,1440,1417,1394,1372,1350,1327,1305,1284,1263,1242,1221,1200,1180,1159,1139,1119,1099,1078,1058,1037,1018,998,980,962,945,928,912,897
19033,"Cerro Gordo, IA",3517,3429,3340,3249,3159,3071,2987,2907,2831,2758,2688,2621,2557,2495,2435,2375,2317,2260,2205,2151,2098,2044,1992,1940,1888,1838,1790,1743,1698,1656,1615
19035,"Cherokee, IA",1013,989,964,939,914,889,865,842,820,799,779,760,742,724,709,693,679,666,653,640,628,617,605,595,584,575,566,557,549,542,535
19037,"Chickasaw, IA",935,918,900,882,865,848,831,815,799,783,768,753,738,724,711,698,686,674,662,651,640,630,619,608,598,588,578,568,559,551,542
19039,"Clarke, IA",621,611,599,587,576,566,555,545,535,525,514,504,495,486,477,468,460,452,444,436,429,422,414,407,400,393,386,380,374,368,363
19041,"Clay, IA",1341,1318,1293,1268,1245,1222,1199,1177,1156,1136,1116,1098,1080,1064,1049,1034,1021,1009,997,985,975,965,955,946,937,928,920,913,906,899,892
19043,"Clayton, IA",1611,1579,1545,1511,1476,1442,1407,1373,1341,1309,1279,1250,1221,1194,1167,1141,1116,1092,1067,1043,1018,993,969,945,921,898,876,854,832,811,791
19045,"Clinton, IA",4591,4503,4414,4326,4241,4159,4080,4005,3926,3851,3780,3710,3641,3575,3512,3450,3389,3328,3268,3209,3150,3092,3034,2976,2917,2859,2803,2750,2700,2653,2608
19047,"Crawford, IA",1255,1242,1227,1211,1195,1179,1163,1147,1132,1116,1100,1084,1069,1053,1039,1024,1010,997,983,971,958,946,933,921,908,896,885,873,863,852,843
19049,"Dallas, IA",4234,4246,4255,4260,4264,4265,4266,4265,4283,4296,4307,4317,4325,4332,4339,4343,4346,4346,4345,4342,4336,4327,4315,4301,4283,4264,4243,4223,4207,4195,4186
19051,"Davis, IA",604,596,587,579,570,562,553,545,537,529,520,512,504,496,489,482,476,469,463,456,449,442,435,428,422,415,410,404,400,396,392
19053,"Decatur, IA",566,562,557,553,549,544,540,536,533,529,525,522,518,515,512,509,507,505,503,501,499,497,496,495,494,493,493,492,492,492,492
19055,"Delaware, IA",1295,1279,1263,1247,1232,1217,1204,1192,1180,1168,1155,1142,1130,1118,1106,1094,1083,1072,1061,1049,1037,1025,1014,1003,993,982,973,964,957,951,946
19057,"Des Moines, IA",3711,3633,3557,3482,3410,3338,3268,3199,3130,3063,2997,2932,2869,2809,2750,2692,2636,2582,2527,2474,2421,2369,2317,2268,2221,2177,2135,2094,2056,2020,1986
19059,"Dickinson, IA",1419,1381,1342,1303,1267,1231,1198,1167,1137,1109,1081,1055,1030,1006,984,963,943,923,905,887,870,853,838,823,808,793,780,767,755,744,734
19061,"Dubuque, IA",6800,6685,6566,6445,6323,6197,6073,5952,5825,5699,5574,5451,5330,5211,5095,4981,4869,4759,4649,4539,4430,4321,4213,4109,4008,3910,3816,3727,3644,3568,3498
19063,"Emmet, IA",764,746,728,710,692,673,655,638,620,603,587,572,557,543,530,517,506,494,483,473,463,453,444,435,426,418,409,401,394,388,382
19065,"Fayette, IA",1453,1423,1393,1364,1336,1307,1278,1249,1220,1190,1161,1133,1105,1078,1052,1028,1004,982,961,941,922,904,887,869,852,836,820,805,791,778,766
19067,"Floyd, IA",1352,1315,1279,1246,1215,1185,1156,1129,1103,1078,1053,1030,1008,987,968,951,934,918,902,888,874,861,848,835,822,810,798,787,777,769,761
19069,"Franklin, IA",786,772,757,742,729,716,705,694,684,675,666,658,650,643,637,632,627,622,618,613,609,605,601,597,594,590,587,584,581,578,576
19071,"Fremont, IA",752,752,749,746,744,741,739,737,735,732,730,728,726,724,723,723,722,722,722,721,721,721,721,721,720,720,720,721,721,722,723
19073,"Greene, IA",750,732,714,696,679,664,649,634,620,605,591,578,565,553,543,532,522,512,503,494,485,476,468,460,452,444,437,430,425,419,414
19075,"Grundy, IA",933,921,908,895,884,873,861,851,840,830,821,813,805,798,791,785,780,776,772,768,765,761,758,756,753,751,748,747,745,745,745
19077,"Guthrie, IA",941,932,922,911,900,889,879,869,858,847,837,827,818,808,799,790,781,773,765,757,750,743,736,730,724,718,713,708,705,703,702
19079,"Hamilton, IA",1098,1070,1044,1016,989,963,939,915,890,866,844,822,802,782,765,748,731,716,700,685,670,656,642,629,616,604,592,581,570,560,550
